#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3172,02/13/2025 22:29:40,16.30,,,
3173,02/13/2025 22:31:40,16.30,,,
3174,02/13/2025 22:33:40,16.30,,,
3175,02/13/2025 22:35:40,16.30,,,
3176,02/13/2025 22:37:40,16.30,,,
3177,02/13/2025 22:39:40,16.30,,,
3178,02/13/2025 22:41:40,16.30,,,
3179,02/13/2025 22:43:40,16.39,,,
3180,02/13/2025 22:45:40,16.34,,,
3181,02/13/2025 22:47:40,16.30,,,
3182,02/13/2025 22:49:40,16.34,,,
3183,02/13/2025 22:51:40,16.39,,,
3184,02/13/2025 22:53:40,16.30,,,
3185,02/13/2025 22:55:40,16.34,,,
3186,02/13/2025 22:57:40,16.30,,,
3187,02/13/2025 22:59:40,16.30,,,
3188,02/13/2025 23:01:40,16.39,,,
3189,02/13/2025 23:03:40,16.39,,,
3190,02/13/2025 23:05:40,16.30,,,
3191,02/13/2025 23:07:40,16.34,,,
3192,02/13/2025 23:09:40,16.39,,,
3193,02/13/2025 23:11:40,16.34,,,
3194,02/13/2025 23:13:40,16.30,,,
3195,02/13/2025 23:15:40,16.34,,,
3196,02/13/2025 23:17:40,16.30,,,
3197,02/13/2025 23:19:40,16.34,,,
3198,02/13/2025 23:21:40,16.30,,,
3199,02/13/2025 23:23:40,16.34,,,
3200,02/13/2025 23:25:40,16.34,,,
3201,02/13/2025 23:27:40,16.34,,,
3202,02/13/2025 23:29:40,16.30,,,
3203,02/13/2025 23:31:40,16.30,,,
3204,02/13/2025 23:33:40,16.34,,,
3205,02/13/2025 23:35:40,16.34,,,
3206,02/13/2025 23:37:40,16.34,,,
3207,02/13/2025 23:39:40,16.30,,,
3208,02/13/2025 23:41:40,16.30,,,
3209,02/13/2025 23:43:40,16.34,,,
3210,02/13/2025 23:45:40,16.39,,,
3211,02/13/2025 23:47:40,16.30,,,
3212,02/13/2025 23:49:40,16.39,,,
3213,02/13/2025 23:51:40,16.30,,,
3214,02/13/2025 23:53:40,16.34,,,
3215,02/13/2025 23:55:40,16.34,,,
3216,02/13/2025 23:57:40,16.34,,,
3217,02/13/2025 23:59:40,16.30,,,
3218,02/14/2025 00:01:40,16.30,,,
3219,02/14/2025 00:03:40,16.30,,,
3220,02/14/2025 00:05:40,16.34,,,
3221,02/14/2025 00:07:40,16.34,,,
3222,02/14/2025 00:09:40,16.34,,,
3223,02/14/2025 00:11:40,16.30,,,
3224,02/14/2025 00:13:40,16.34,,,
3225,02/14/2025 00:15:40,16.34,,,
3226,02/14/2025 00:17:40,16.30,,,
3227,02/14/2025 00:19:40,16.30,,,
3228,02/14/2025 00:21:40,16.30,,,
3229,02/14/2025 00:23:40,16.34,,,
3230,02/14/2025 00:25:40,16.30,,,
3231,02/14/2025 00:27:40,16.30,,,
3232,02/14/2025 00:29:40,16.34,,,
3233,02/14/2025 00:31:40,16.34,,,
3234,02/14/2025 00:33:40,16.34,,,
3235,02/14/2025 00:35:40,16.34,,,
3236,02/14/2025 00:37:40,16.34,,,
3237,02/14/2025 00:39:40,16.30,,,
3238,02/14/2025 00:41:40,16.30,,,
3239,02/14/2025 00:43:40,16.34,,,
3240,02/14/2025 00:45:40,16.34,,,
3241,02/14/2025 00:47:40,16.30,,,
3242,02/14/2025 00:49:40,16.30,,,
3243,02/14/2025 00:51:40,16.34,,,
3244,02/14/2025 00:53:40,16.34,,,
3245,02/14/2025 00:55:40,16.34,,,
3246,02/14/2025 00:57:40,16.34,,,
3247,02/14/2025 00:59:40,16.30,,,
3248,02/14/2025 01:01:40,16.34,,,
3249,02/14/2025 01:03:40,16.34,,,
3250,02/14/2025 01:05:40,16.34,,,
3251,02/14/2025 01:07:40,16.34,,,
3252,02/14/2025 01:09:40,16.39,,,
3253,02/14/2025 01:11:40,16.34,,,
3254,02/14/2025 01:13:40,16.30,,,
3255,02/14/2025 01:15:40,16.34,,,
3256,02/14/2025 01:17:40,16.30,,,
3257,02/14/2025 01:19:40,16.26,,,
3258,02/14/2025 01:21:40,16.34,,,
3259,02/14/2025 01:23:40,16.30,,,
3260,02/14/2025 01:25:40,16.34,,,
3261,02/14/2025 01:27:40,16.30,,,
3262,02/14/2025 01:29:40,16.30,,,
3263,02/14/2025 01:31:40,16.34,,,
3264,02/14/2025 01:33:40,16.30,,,
3265,02/14/2025 01:35:40,16.34,,,
3266,02/14/2025 01:37:40,16.34,,,
3267,02/14/2025 01:39:40,16.34,,,
3268,02/14/2025 01:41:40,16.34,,,
3269,02/14/2025 01:43:40,16.34,,,
3270,02/14/2025 01:45:40,16.34,,,
3271,02/14/2025 01:47:40,16.34,,,
3272,02/14/2025 01:49:40,16.34,,,
3273,02/14/2025 01:51:40,16.34,,,
3274,02/14/2025 01:53:40,16.34,,,
3275,02/14/2025 01:55:40,16.30,,,
3276,02/14/2025 01:57:40,16.30,,,
3277,02/14/2025 01:59:40,16.34,,,
3278,02/14/2025 02:01:40,16.30,,,
3279,02/14/2025 02:03:40,16.34,,,
3280,02/14/2025 02:05:40,16.30,,,
3281,02/14/2025 02:07:40,16.34,,,
3282,02/14/2025 02:09:40,16.34,,,
3283,02/14/2025 02:11:40,16.34,,,
3284,02/14/2025 02:13:40,16.30,,,
3285,02/14/2025 02:15:40,16.34,,,
3286,02/14/2025 02:17:40,16.34,,,
3287,02/14/2025 02:19:40,16.30,,,
3288,02/14/2025 02:21:40,16.34,,,
3289,02/14/2025 02:23:40,16.34,,,
3290,02/14/2025 02:25:40,16.39,,,
3291,02/14/2025 02:27:40,16.34,,,
3292,02/14/2025 02:29:40,16.34,,,
3293,02/14/2025 02:31:40,16.26,,,
3294,02/14/2025 02:33:40,16.34,,,
3295,02/14/2025 02:35:40,16.30,,,
3296,02/14/2025 02:37:40,16.34,,,
3297,02/14/2025 02:39:40,16.34,,,
3298,02/14/2025 02:41:40,16.30,,,
3299,02/14/2025 02:43:40,16.34,,,
3300,02/14/2025 02:45:40,16.30,,,
3301,02/14/2025 02:47:40,16.34,,,
3302,02/14/2025 02:49:40,16.34,,,
3303,02/14/2025 02:51:40,16.30,,,
3304,02/14/2025 02:53:40,16.30,,,
3305,02/14/2025 02:55:40,16.34,,,
3306,02/14/2025 02:57:40,16.30,,,
3307,02/14/2025 02:59:40,16.34,,,
3308,02/14/2025 03:01:40,16.34,,,
3309,02/14/2025 03:03:40,16.34,,,
3310,02/14/2025 03:05:40,16.30,,,
3311,02/14/2025 03:07:40,16.34,,,
3312,02/14/2025 03:09:40,16.34,,,
3313,02/14/2025 03:11:40,16.39,,,
3314,02/14/2025 03:13:40,16.30,,,
3315,02/14/2025 03:15:40,16.30,,,
3316,02/14/2025 03:17:40,16.30,,,
3317,02/14/2025 03:19:40,16.34,,,
3318,02/14/2025 03:21:40,16.30,,,
3319,02/14/2025 03:23:40,16.39,,,
3320,02/14/2025 03:25:40,16.34,,,
3321,02/14/2025 03:27:40,16.34,,,
3322,02/14/2025 03:29:40,16.26,,,
3323,02/14/2025 03:31:40,16.39,,,
3324,02/14/2025 03:33:40,16.39,,,
3325,02/14/2025 03:35:40,16.30,,,
3326,02/14/2025 03:37:40,16.34,,,
3327,02/14/2025 03:39:40,16.34,,,
3328,02/14/2025 03:41:40,16.30,,,
3329,02/14/2025 03:43:40,16.30,,,
3330,02/14/2025 03:45:40,16.34,,,
3331,02/14/2025 03:47:40,16.34,,,
3332,02/14/2025 03:49:40,16.30,,,
3333,02/14/2025 03:51:40,16.30,,,
3334,02/14/2025 03:53:40,16.30,,,
3335,02/14/2025 03:55:40,16.34,,,
3336,02/14/2025 03:57:40,16.34,,,
3337,02/14/2025 03:59:40,16.34,,,
3338,02/14/2025 04:01:40,16.30,,,
3339,02/14/2025 04:03:40,16.30,,,
3340,02/14/2025 04:05:40,16.30,,,
3341,02/14/2025 04:07:40,16.34,,,
3342,02/14/2025 04:09:40,16.30,,,
3343,02/14/2025 04:11:40,16.30,,,
3344,02/14/2025 04:13:40,16.30,,,
3345,02/14/2025 04:15:40,16.30,,,
3346,02/14/2025 04:17:40,16.30,,,
3347,02/14/2025 04:19:40,16.34,,,
3348,02/14/2025 04:21:40,16.30,,,
3349,02/14/2025 04:23:40,16.34,,,
3350,02/14/2025 04:25:40,16.34,,,
3351,02/14/2025 04:27:40,16.34,,,
3352,02/14/2025 04:29:40,16.30,,,
3353,02/14/2025 04:31:40,16.30,,,
3354,02/14/2025 04:33:40,16.34,,,
3355,02/14/2025 04:35:40,16.34,,,
3356,02/14/2025 04:37:40,16.34,,,
3357,02/14/2025 04:39:40,16.30,,,
3358,02/14/2025 04:41:40,16.30,,,
3359,02/14/2025 04:43:40,16.34,,,
3360,02/14/2025 04:45:40,16.34,,,
3361,02/14/2025 04:47:40,16.30,,,
3362,02/14/2025 04:49:40,16.34,,,
3363,02/14/2025 04:51:40,16.34,,,
3364,02/14/2025 04:53:40,16.30,,,
3365,02/14/2025 04:55:40,16.34,,,
3366,02/14/2025 04:57:40,16.34,,,
3367,02/14/2025 04:59:40,16.34,,,
3368,02/14/2025 05:01:40,16.39,,,
3369,02/14/2025 05:03:40,16.34,,,
3370,02/14/2025 05:05:40,16.26,,,
3371,02/14/2025 05:07:40,16.34,,,
3372,02/14/2025 05:09:40,16.30,,,
3373,02/14/2025 05:11:40,16.34,,,
3374,02/14/2025 05:13:40,16.30,,,
3375,02/14/2025 05:15:40,16.34,,,
3376,02/14/2025 05:17:40,16.30,,,
3377,02/14/2025 05:19:40,16.34,,,
3378,02/14/2025 05:21:40,16.39,,,
3379,02/14/2025 05:23:40,16.34,,,
3380,02/14/2025 05:25:40,16.30,,,
3381,02/14/2025 05:27:40,16.30,,,
3382,02/14/2025 05:29:40,16.30,,,
3383,02/14/2025 05:31:40,16.34,,,
3384,02/14/2025 05:33:40,16.34,,,
3385,02/14/2025 05:35:40,16.34,,,
3386,02/14/2025 05:37:40,16.30,,,
3387,02/14/2025 05:39:40,16.30,,,
3388,02/14/2025 05:41:40,16.34,,,
3389,02/14/2025 05:43:40,16.30,,,
3390,02/14/2025 05:45:40,16.30,,,
3391,02/14/2025 05:47:40,16.30,,,
3392,02/14/2025 05:49:40,16.39,,,
3393,02/14/2025 05:51:40,16.34,,,
3394,02/14/2025 05:53:40,16.34,,,
3395,02/14/2025 05:55:40,16.30,,,
3396,02/14/2025 05:57:40,16.34,,,
3397,02/14/2025 05:59:40,16.30,,,
3398,02/14/2025 06:01:40,16.34,,,
3399,02/14/2025 06:03:40,16.30,,,
3400,02/14/2025 06:05:40,16.34,,,
3401,02/14/2025 06:07:40,16.34,,,
3402,02/14/2025 06:09:40,16.39,,,
3403,02/14/2025 06:11:40,16.34,,,
3404,02/14/2025 06:13:40,16.30,,,
3405,02/14/2025 06:15:40,16.30,,,
3406,02/14/2025 06:17:40,16.30,,,
3407,02/14/2025 06:19:40,16.34,,,
3408,02/14/2025 06:21:40,16.34,,,
3409,02/14/2025 06:23:40,16.30,,,
3410,02/14/2025 06:25:40,16.34,,,
3411,02/14/2025 06:27:40,16.34,,,
3412,02/14/2025 06:29:40,16.34,,,
3413,02/14/2025 06:31:40,16.34,,,
3414,02/14/2025 06:33:40,16.30,,,
3415,02/14/2025 06:35:40,16.34,,,
3416,02/14/2025 06:37:40,16.30,,,
3417,02/14/2025 06:39:40,16.30,,,
3418,02/14/2025 06:41:40,16.34,,,
3419,02/14/2025 06:43:40,16.30,,,
3420,02/14/2025 06:45:40,16.30,,,
3421,02/14/2025 06:47:40,16.30,,,
3422,02/14/2025 06:49:40,16.34,,,
3423,02/14/2025 06:51:40,16.26,,,
3424,02/14/2025 06:53:40,16.34,,,
3425,02/14/2025 06:55:40,16.30,,,
3426,02/14/2025 06:57:40,16.34,,,
3427,02/14/2025 06:59:40,16.30,,,
3428,02/14/2025 07:01:40,16.34,,,
3429,02/14/2025 07:03:40,16.30,,,
3430,02/14/2025 07:05:40,16.30,,,
3431,02/14/2025 07:07:40,16.30,,,
3432,02/14/2025 07:09:40,16.30,,,
3433,02/14/2025 07:11:40,16.30,,,
3434,02/14/2025 07:13:40,16.30,,,
3435,02/14/2025 07:15:40,16.34,,,
3436,02/14/2025 07:17:40,16.34,,,
3437,02/14/2025 07:19:40,16.34,,,
3438,02/14/2025 07:21:40,16.30,,,
3439,02/14/2025 07:23:40,16.34,,,
3440,02/14/2025 07:25:40,16.34,,,
3441,02/14/2025 07:27:40,16.34,,,
3442,02/14/2025 07:29:40,16.34,,,
3443,02/14/2025 07:31:40,16.39,,,
3444,02/14/2025 07:33:40,16.34,,,
3445,02/14/2025 07:35:40,16.30,,,
3446,02/14/2025 07:37:40,16.34,,,
3447,02/14/2025 07:39:40,16.30,,,
3448,02/14/2025 07:41:40,16.34,,,
3449,02/14/2025 07:43:40,16.30,,,
3450,02/14/2025 07:45:40,16.34,,,
3451,02/14/2025 07:47:40,16.30,,,
3452,02/14/2025 07:49:40,16.34,,,
3453,02/14/2025 07:51:40,16.30,,,
3454,02/14/2025 07:53:40,16.34,,,
3455,02/14/2025 07:55:40,16.30,,,
3456,02/14/2025 07:57:40,16.30,,,
3457,02/14/2025 07:59:40,16.34,,,
3458,02/14/2025 08:01:40,16.34,,,
3459,02/14/2025 08:03:40,16.34,,,
3460,02/14/2025 08:05:40,16.34,,,
3461,02/14/2025 08:07:40,16.39,,,
3462,02/14/2025 08:09:40,16.39,,,
3463,02/14/2025 08:11:40,16.34,,,
3464,02/14/2025 08:13:40,16.34,,,
3465,02/14/2025 08:15:40,16.34,,,
3466,02/14/2025 08:17:40,16.34,,,
3467,02/14/2025 08:19:40,16.34,,,
3468,02/14/2025 08:21:40,16.34,,,
3469,02/14/2025 08:23:40,16.34,,,
3470,02/14/2025 08:25:40,16.30,,,
3471,02/14/2025 08:27:40,16.30,,,
3472,02/14/2025 08:29:40,16.34,,,
3473,02/14/2025 08:31:40,16.34,,,
3474,02/14/2025 08:33:40,16.34,,,
3475,02/14/2025 08:35:40,16.34,,,
3476,02/14/2025 08:37:40,16.34,,,
3477,02/14/2025 08:39:40,16.34,,,
3478,02/14/2025 08:41:40,16.30,,,
3479,02/14/2025 08:43:40,16.30,,,
3480,02/14/2025 08:45:40,16.30,,,
3481,02/14/2025 08:47:40,16.30,,,
3482,02/14/2025 08:49:40,16.30,,,
3483,02/14/2025 08:51:40,16.34,,,
3484,02/14/2025 08:53:40,16.30,,,
3485,02/14/2025 08:55:40,16.39,,,
3486,02/14/2025 08:57:40,16.34,,,
3487,02/14/2025 08:59:40,16.34,,,
3488,02/14/2025 09:01:40,16.30,,,
3489,02/14/2025 09:03:40,16.34,,,
3490,02/14/2025 09:05:40,16.34,,,
3491,02/14/2025 09:07:40,16.30,,,
3492,02/14/2025 09:09:40,16.34,,,
3493,02/14/2025 09:11:40,16.30,,,
3494,02/14/2025 09:13:40,16.34,,,
3495,02/14/2025 09:15:40,16.34,,,
3496,02/14/2025 09:17:40,16.34,,,
3497,02/14/2025 09:19:40,16.34,,,
3498,02/14/2025 09:21:40,16.34,,,
3499,02/14/2025 09:23:40,16.30,,,
3500,02/14/2025 09:25:40,16.39,,,
3501,02/14/2025 09:27:40,16.34,,,
3502,02/14/2025 09:29:40,16.30,,,
3503,02/14/2025 09:31:40,16.30,,,
3504,02/14/2025 09:33:40,16.34,,,
3505,02/14/2025 09:35:40,16.30,,,
3506,02/14/2025 09:37:40,16.30,,,
3507,02/14/2025 09:39:40,16.30,,,
3508,02/14/2025 09:41:40,16.39,,,
3509,02/14/2025 09:43:40,16.30,,,
3510,02/14/2025 09:45:40,16.34,,,
3511,02/14/2025 09:47:40,16.34,,,
3512,02/14/2025 09:49:40,16.34,,,
3513,02/14/2025 09:51:40,16.30,,,
3514,02/14/2025 09:53:40,16.30,,,
3515,02/14/2025 09:55:40,16.34,,,
3516,02/14/2025 09:57:40,16.34,,,
3517,02/14/2025 09:59:40,16.26,,,
3518,02/14/2025 10:01:40,16.34,,,
3519,02/14/2025 10:03:40,16.30,,,
3520,02/14/2025 10:05:40,16.34,,,
3521,02/14/2025 10:07:40,16.26,,,
3522,02/14/2025 10:09:40,16.30,,,
3523,02/14/2025 10:11:40,16.26,,,
3524,02/14/2025 10:13:40,16.34,,,
3525,02/14/2025 10:15:40,16.30,,,
3526,02/14/2025 10:17:40,16.34,,,
3527,02/14/2025 10:19:40,16.34,,,
3528,02/14/2025 10:21:40,16.34,,,
3529,02/14/2025 10:23:40,16.34,,,
3530,02/14/2025 10:25:40,16.34,,,
3531,02/14/2025 10:27:40,16.34,,,
3532,02/14/2025 10:29:40,16.26,,,
3533,02/14/2025 10:31:40,16.34,,,
3534,02/14/2025 10:33:40,16.39,,,
3535,02/14/2025 10:35:40,16.34,,,
3536,02/14/2025 10:37:40,16.34,,,
3537,02/14/2025 10:39:40,16.30,,,
3538,02/14/2025 10:41:40,16.34,,,
3539,02/14/2025 10:43:40,16.39,,,
3540,02/14/2025 10:45:40,16.34,,,
3541,02/14/2025 10:47:40,16.39,,,
3542,02/14/2025 10:49:40,16.34,,,
3543,02/14/2025 10:51:40,16.34,,,
3544,02/14/2025 10:53:40,16.30,,,
3545,02/14/2025 10:55:40,16.34,,,
3546,02/14/2025 10:57:40,16.30,,,
3547,02/14/2025 10:59:40,16.34,,,
3548,02/14/2025 11:01:40,16.30,,,
3549,02/14/2025 11:03:40,16.34,,,
3550,02/14/2025 11:05:40,16.34,,,
3551,02/14/2025 11:07:40,16.30,,,
3552,02/14/2025 11:09:40,16.34,,,
3553,02/14/2025 11:11:40,16.34,,,
3554,02/14/2025 11:13:40,16.34,,,
3555,02/14/2025 11:15:40,16.34,,,
3556,02/14/2025 11:17:40,16.34,,,
3557,02/14/2025 11:19:40,16.30,,,
3558,02/14/2025 11:21:40,16.30,,,
3559,02/14/2025 11:23:40,16.30,,,
3560,02/14/2025 11:25:40,16.34,,,
3561,02/14/2025 11:27:40,16.34,,,
3562,02/14/2025 11:29:40,16.30,,,
3563,02/14/2025 11:31:40,16.34,,,
3564,02/14/2025 11:33:40,16.30,,,
3565,02/14/2025 11:35:40,16.34,,,
3566,02/14/2025 11:37:40,16.34,,,
3567,02/14/2025 11:39:40,16.30,,,
3568,02/14/2025 11:41:40,16.30,,,
3569,02/14/2025 11:43:40,16.34,,,
3570,02/14/2025 11:45:40,16.30,,,
3571,02/14/2025 11:47:40,16.30,,,
3572,02/14/2025 11:49:40,16.30,,,
3573,02/14/2025 11:51:40,16.34,,,
3574,02/14/2025 11:53:40,16.30,,,
3575,02/14/2025 11:55:40,16.34,,,
3576,02/14/2025 11:57:40,16.34,,,
3577,02/14/2025 11:59:40,16.30,,,
3578,02/14/2025 12:01:40,16.34,,,
3579,02/14/2025 12:03:40,16.30,,,
3580,02/14/2025 12:05:40,16.30,,,
3581,02/14/2025 12:07:40,16.34,,,
3582,02/14/2025 12:09:40,16.34,,,
3583,02/14/2025 12:11:40,16.34,,,
3584,02/14/2025 12:13:40,16.34,,,
3585,02/14/2025 12:15:40,16.30,,,
3586,02/14/2025 12:17:40,16.26,,,
3587,02/14/2025 12:19:40,16.30,,,
3588,02/14/2025 12:21:40,16.30,,,
3589,02/14/2025 12:23:40,16.34,,,
3590,02/14/2025 12:25:40,16.34,,,
3591,02/14/2025 12:27:40,16.34,,,
3592,02/14/2025 12:29:40,16.30,,,
3593,02/14/2025 12:31:40,16.30,,,
3594,02/14/2025 12:33:40,16.34,,,
3595,02/14/2025 12:35:40,16.30,,,
3596,02/14/2025 12:37:40,16.30,,,
3597,02/14/2025 12:39:40,16.30,,,
3598,02/14/2025 12:41:40,16.30,,,
3599,02/14/2025 12:43:40,16.34,,,
3600,02/14/2025 12:45:40,16.34,,,
3601,02/14/2025 12:47:40,16.34,,,
3602,02/14/2025 12:49:40,16.34,,,
3603,02/14/2025 12:51:40,16.30,,,
3604,02/14/2025 12:53:40,16.34,,,
3605,02/14/2025 12:55:40,16.34,,,
3606,02/14/2025 12:57:40,16.34,,,
3607,02/14/2025 12:59:40,16.30,,,
3608,02/14/2025 13:01:40,16.30,,,
3609,02/14/2025 13:03:40,16.34,,,
3610,02/14/2025 13:05:40,16.34,,,
3611,02/14/2025 13:07:40,16.34,,,
3612,02/14/2025 13:09:40,16.34,,,
3613,02/14/2025 13:11:40,16.30,,,
3614,02/14/2025 13:13:40,16.34,,,
3615,02/14/2025 13:15:40,16.30,,,
3616,02/14/2025 13:17:40,16.30,,,
3617,02/14/2025 13:19:40,16.34,,,
3618,02/14/2025 13:21:40,16.26,,,
3619,02/14/2025 13:23:40,16.34,,,
3620,02/14/2025 13:25:40,16.30,,,
3621,02/14/2025 13:27:40,16.34,,,
3622,02/14/2025 13:29:40,16.30,,,
3623,02/14/2025 13:31:40,16.30,,,
3624,02/14/2025 13:33:40,16.30,,,
3625,02/14/2025 13:35:40,16.34,,,
3626,02/14/2025 13:37:40,16.30,,,
3627,02/14/2025 13:39:40,16.30,,,
3628,02/14/2025 13:41:40,16.30,,,
3629,02/14/2025 13:43:40,16.34,,,
3630,02/14/2025 13:45:40,16.34,,,
3631,02/14/2025 13:47:40,16.30,,,
3632,02/14/2025 13:49:40,16.30,,,
3633,02/14/2025 13:51:40,16.34,,,
3634,02/14/2025 13:53:40,16.34,,,
3635,02/14/2025 13:55:40,16.30,,,
3636,02/14/2025 13:57:40,16.30,,,
3637,02/14/2025 13:59:40,16.34,,,
3638,02/14/2025 14:01:40,16.30,,,
3639,02/14/2025 14:03:40,16.30,,,
3640,02/14/2025 14:05:40,16.30,,,
3641,02/14/2025 14:07:40,16.34,,,
3642,02/14/2025 14:09:40,16.30,,,
3643,02/14/2025 14:11:40,16.34,,,
3644,02/14/2025 14:13:40,16.34,,,
3645,02/14/2025 14:15:40,16.34,,,
3646,02/14/2025 14:17:40,16.34,,,
3647,02/14/2025 14:19:40,16.30,,,
3648,02/14/2025 14:21:40,16.30,,,
3649,02/14/2025 14:23:40,16.30,,,
3650,02/14/2025 14:25:40,16.34,,,
3651,02/14/2025 14:27:40,16.30,,,
3652,02/14/2025 14:29:40,16.30,,,
3653,02/14/2025 14:31:40,16.34,,,
3654,02/14/2025 14:33:40,16.34,,,
3655,02/14/2025 14:35:40,16.34,,,
3656,02/14/2025 14:37:40,16.30,,,
3657,02/14/2025 14:39:40,16.30,,,
3658,02/14/2025 14:41:40,16.34,,,
3659,02/14/2025 14:43:40,16.30,,,
3660,02/14/2025 14:45:40,16.39,,,
3661,02/14/2025 14:47:40,16.30,,,
3662,02/14/2025 14:49:40,16.34,,,
3663,02/14/2025 14:51:40,16.30,,,
3664,02/14/2025 14:53:40,16.34,,,
3665,02/14/2025 14:55:40,16.30,,,
3666,02/14/2025 14:57:40,16.30,,,
3667,02/14/2025 14:59:40,16.34,,,
3668,02/14/2025 15:01:40,16.34,,,
3669,02/14/2025 15:03:40,16.30,,,
3670,02/14/2025 15:05:40,16.34,,,
3671,02/14/2025 15:07:40,16.30,,,
3672,02/14/2025 15:09:40,16.30,,,
3673,02/14/2025 15:11:40,16.30,,,
3674,02/14/2025 15:13:40,16.30,,,
3675,02/14/2025 15:15:40,16.34,,,
3676,02/14/2025 15:17:40,16.34,,,
3677,02/14/2025 15:19:40,16.30,,,
3678,02/14/2025 15:21:40,16.30,,,
3679,02/14/2025 15:23:40,16.34,,,
3680,02/14/2025 15:25:40,16.30,,,
3681,02/14/2025 15:27:40,16.34,,,
3682,02/14/2025 15:29:40,16.30,,,
3683,02/14/2025 15:31:40,16.34,,,
3684,02/14/2025 15:33:40,16.34,,,
3685,02/14/2025 15:35:40,16.30,,,
3686,02/14/2025 15:37:40,16.34,,,
3687,02/14/2025 15:39:40,16.30,,,
3688,02/14/2025 15:41:40,16.34,,,
3689,02/14/2025 15:43:40,16.30,,,
3690,02/14/2025 15:45:40,16.34,,,
3691,02/14/2025 15:47:40,16.34,,,
3692,02/14/2025 15:49:40,16.34,,,
3693,02/14/2025 15:51:40,16.30,,,
3694,02/14/2025 15:53:40,16.30,,,
3695,02/14/2025 15:55:40,16.39,,,
3696,02/14/2025 15:57:40,16.30,,,
3697,02/14/2025 15:59:40,16.30,,,
3698,02/14/2025 16:01:40,16.34,,,
3699,02/14/2025 16:03:40,16.30,,,
3700,02/14/2025 16:05:40,16.34,,,
3701,02/14/2025 16:07:40,16.34,,,
3702,02/14/2025 16:09:40,16.34,,,
3703,02/14/2025 16:11:40,16.30,,,
3704,02/14/2025 16:13:40,16.34,,,
3705,02/14/2025 16:15:40,16.34,,,
3706,02/14/2025 16:17:40,16.30,,,
3707,02/14/2025 16:19:40,16.30,,,
3708,02/14/2025 16:21:40,16.34,,,
3709,02/14/2025 16:23:40,16.34,,,
3710,02/14/2025 16:25:40,16.30,,,
3711,02/14/2025 16:27:40,16.34,,,
3712,02/14/2025 16:29:40,16.34,,,
3713,02/14/2025 16:31:40,16.34,,,
3714,02/14/2025 16:33:40,16.34,,,
3715,02/14/2025 16:35:40,16.30,,,
3716,02/14/2025 16:37:40,16.34,,,
3717,02/14/2025 16:39:40,16.34,,,
3718,02/14/2025 16:41:40,16.30,,,
3719,02/14/2025 16:43:40,16.30,,,
3720,02/14/2025 16:45:40,16.30,,,
3721,02/14/2025 16:47:40,16.30,,,
3722,02/14/2025 16:49:40,16.30,,,
3723,02/14/2025 16:51:40,16.30,,,
3724,02/14/2025 16:53:40,16.26,,,
3725,02/14/2025 16:55:40,16.34,,,
3726,02/14/2025 16:57:40,16.34,,,
3727,02/14/2025 16:59:40,16.34,,,
3728,02/14/2025 17:01:40,16.30,,,
3729,02/14/2025 17:03:40,16.34,,,
3730,02/14/2025 17:05:40,16.34,,,
3731,02/14/2025 17:07:40,16.30,,,
3732,02/14/2025 17:09:40,16.30,,,
3733,02/14/2025 17:11:40,16.34,,,
3734,02/14/2025 17:13:40,16.30,,,
3735,02/14/2025 17:15:40,16.34,,,
3736,02/14/2025 17:17:40,16.30,,,
3737,02/14/2025 17:19:40,16.30,,,
3738,02/14/2025 17:21:40,16.30,,,
3739,02/14/2025 17:23:40,16.30,,,
3740,02/14/2025 17:25:40,16.34,,,
3741,02/14/2025 17:27:40,16.34,,,
3742,02/14/2025 17:29:40,16.34,,,
3743,02/14/2025 17:31:40,16.34,,,
3744,02/14/2025 17:33:40,16.34,,,
3745,02/14/2025 17:35:40,16.30,,,
3746,02/14/2025 17:37:40,16.34,,,
3747,02/14/2025 17:39:40,16.34,,,
3748,02/14/2025 17:41:40,16.30,,,
3749,02/14/2025 17:43:40,16.34,,,
3750,02/14/2025 17:45:40,16.34,,,
3751,02/14/2025 17:47:40,16.34,,,
3752,02/14/2025 17:49:40,16.34,,,
3753,02/14/2025 17:51:40,16.34,,,
3754,02/14/2025 17:53:40,16.34,,,
3755,02/14/2025 17:55:40,16.30,,,
3756,02/14/2025 17:57:40,16.34,,,
3757,02/14/2025 17:59:40,16.34,,,
3758,02/14/2025 18:01:40,16.30,,,
3759,02/14/2025 18:03:40,16.34,,,
3760,02/14/2025 18:05:40,16.30,,,
3761,02/14/2025 18:07:40,16.26,,,
3762,02/14/2025 18:09:40,16.39,,,
3763,02/14/2025 18:11:40,16.30,,,
3764,02/14/2025 18:13:40,16.26,,,
3765,02/14/2025 18:15:40,16.34,,,
3766,02/14/2025 18:17:40,16.34,,,
3767,02/14/2025 18:19:40,16.34,,,
3768,02/14/2025 18:21:40,16.34,,,
3769,02/14/2025 18:23:40,16.34,,,
3770,02/14/2025 18:25:40,16.34,,,
3771,02/14/2025 18:27:40,16.30,,,
3772,02/14/2025 18:29:40,16.34,,,
3773,02/14/2025 18:31:40,16.34,,,
3774,02/14/2025 18:33:40,16.34,,,
3775,02/14/2025 18:35:40,16.34,,,
3776,02/14/2025 18:37:40,16.30,,,
3777,02/14/2025 18:39:40,16.34,,,
3778,02/14/2025 18:41:40,16.30,,,
