#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3000,02/13/2025 15:29:37,11.75,,,
3001,02/13/2025 15:31:37,11.71,,,
3002,02/13/2025 15:33:37,11.71,,,
3003,02/13/2025 15:35:37,11.67,,,
3004,02/13/2025 15:37:37,11.71,,,
3005,02/13/2025 15:39:37,11.71,,,
3006,02/13/2025 15:41:37,11.67,,,
3007,02/13/2025 15:43:37,11.67,,,
3008,02/13/2025 15:45:37,11.71,,,
3009,02/13/2025 15:47:37,11.71,,,
3010,02/13/2025 15:49:37,11.71,,,
3011,02/13/2025 15:51:37,11.71,,,
3012,02/13/2025 15:53:37,11.71,,,
3013,02/13/2025 15:55:37,11.67,,,
3014,02/13/2025 15:57:37,11.71,,,
3015,02/13/2025 15:59:37,11.71,,,
3016,02/13/2025 16:01:37,11.71,,,
3017,02/13/2025 16:03:37,11.71,,,
3018,02/13/2025 16:05:37,11.67,,,
3019,02/13/2025 16:07:37,11.71,,,
3020,02/13/2025 16:09:37,11.71,,,
3021,02/13/2025 16:11:37,11.67,,,
3022,02/13/2025 16:13:37,11.71,,,
3023,02/13/2025 16:15:37,11.71,,,
3024,02/13/2025 16:17:37,11.71,,,
3025,02/13/2025 16:19:37,11.71,,,
3026,02/13/2025 16:21:37,11.71,,,
3027,02/13/2025 16:23:37,11.67,,,
3028,02/13/2025 16:25:37,11.71,,,
3029,02/13/2025 16:27:37,11.67,,,
3030,02/13/2025 16:29:37,11.71,,,
3031,02/13/2025 16:31:37,11.71,,,
3032,02/13/2025 16:33:37,11.71,,,
3033,02/13/2025 16:35:37,11.71,,,
3034,02/13/2025 16:37:37,11.71,,,
3035,02/13/2025 16:39:37,11.67,,,
3036,02/13/2025 16:41:37,11.71,,,
3037,02/13/2025 16:43:37,11.71,,,
3038,02/13/2025 16:45:37,11.71,,,
3039,02/13/2025 16:47:37,11.71,,,
3040,02/13/2025 16:49:37,11.67,,,
3041,02/13/2025 16:51:37,11.71,,,
3042,02/13/2025 16:53:37,11.71,,,
3043,02/13/2025 16:55:37,11.71,,,
3044,02/13/2025 16:57:37,11.71,,,
3045,02/13/2025 16:59:37,11.71,,,
3046,02/13/2025 17:01:37,11.67,,,
3047,02/13/2025 17:03:37,11.75,,,
3048,02/13/2025 17:05:37,11.67,,,
3049,02/13/2025 17:07:37,11.71,,,
3050,02/13/2025 17:09:37,11.71,,,
3051,02/13/2025 17:11:37,11.67,,,
3052,02/13/2025 17:13:37,11.67,,,
3053,02/13/2025 17:15:37,11.71,,,
3054,02/13/2025 17:17:37,11.71,,,
3055,02/13/2025 17:19:37,11.67,,,
3056,02/13/2025 17:21:37,11.71,,,
3057,02/13/2025 17:23:37,11.71,,,
3058,02/13/2025 17:25:37,11.71,,,
3059,02/13/2025 17:27:37,11.71,,,
3060,02/13/2025 17:29:37,11.71,,,
3061,02/13/2025 17:31:37,11.71,,,
3062,02/13/2025 17:33:37,11.67,,,
3063,02/13/2025 17:35:37,11.67,,,
3064,02/13/2025 17:37:37,11.67,,,
3065,02/13/2025 17:39:37,11.71,,,
3066,02/13/2025 17:41:37,11.71,,,
3067,02/13/2025 17:43:37,11.71,,,
3068,02/13/2025 17:45:37,11.71,,,
3069,02/13/2025 17:47:37,11.67,,,
3070,02/13/2025 17:49:37,11.71,,,
3071,02/13/2025 17:51:37,11.75,,,
3072,02/13/2025 17:53:37,11.71,,,
3073,02/13/2025 17:55:37,11.71,,,
3074,02/13/2025 17:57:37,11.71,,,
3075,02/13/2025 17:59:37,11.71,,,
3076,02/13/2025 18:01:37,11.71,,,
3077,02/13/2025 18:03:37,11.67,,,
3078,02/13/2025 18:05:37,11.71,,,
3079,02/13/2025 18:07:37,11.71,,,
3080,02/13/2025 18:09:37,11.71,,,
3081,02/13/2025 18:11:37,11.67,,,
3082,02/13/2025 18:13:37,11.71,,,
3083,02/13/2025 18:15:37,11.67,,,
3084,02/13/2025 18:17:37,11.71,,,
3085,02/13/2025 18:19:37,11.67,,,
3086,02/13/2025 18:21:37,11.71,,,
3087,02/13/2025 18:23:37,11.75,,,
3088,02/13/2025 18:25:37,11.71,,,
3089,02/13/2025 18:27:37,11.67,,,
3090,02/13/2025 18:29:37,11.71,,,
3091,02/13/2025 18:31:37,11.71,,,
3092,02/13/2025 18:33:37,11.71,,,
3093,02/13/2025 18:35:37,11.71,,,
3094,02/13/2025 18:37:37,11.71,,,
3095,02/13/2025 18:39:37,11.71,,,
3096,02/13/2025 18:41:37,11.71,,,
3097,02/13/2025 18:43:37,11.71,,,
3098,02/13/2025 18:45:37,11.71,,,
3099,02/13/2025 18:47:37,11.71,,,
3100,02/13/2025 18:49:37,11.67,,,
3101,02/13/2025 18:51:37,11.71,,,
3102,02/13/2025 18:53:37,11.71,,,
3103,02/13/2025 18:55:37,11.71,,,
3104,02/13/2025 18:57:37,11.71,,,
3105,02/13/2025 18:59:37,11.71,,,
3106,02/13/2025 19:01:37,11.67,,,
3107,02/13/2025 19:03:37,11.71,,,
3108,02/13/2025 19:05:37,11.71,,,
3109,02/13/2025 19:07:37,11.71,,,
3110,02/13/2025 19:09:37,11.71,,,
3111,02/13/2025 19:11:37,11.75,,,
3112,02/13/2025 19:13:37,11.71,,,
3113,02/13/2025 19:15:37,11.71,,,
3114,02/13/2025 19:17:37,11.71,,,
3115,02/13/2025 19:19:37,11.71,,,
3116,02/13/2025 19:21:37,11.71,,,
3117,02/13/2025 19:23:37,11.71,,,
3118,02/13/2025 19:25:37,11.71,,,
3119,02/13/2025 19:27:37,11.71,,,
3120,02/13/2025 19:29:37,11.71,,,
3121,02/13/2025 19:31:37,11.71,,,
3122,02/13/2025 19:33:37,11.71,,,
3123,02/13/2025 19:35:37,11.71,,,
3124,02/13/2025 19:37:37,11.71,,,
3125,02/13/2025 19:39:37,11.75,,,
3126,02/13/2025 19:41:37,11.71,,,
3127,02/13/2025 19:43:37,11.67,,,
3128,02/13/2025 19:45:37,11.71,,,
3129,02/13/2025 19:47:37,11.67,,,
3130,02/13/2025 19:49:37,11.71,,,
3131,02/13/2025 19:51:37,11.67,,,
3132,02/13/2025 19:53:37,11.71,,,
3133,02/13/2025 19:55:37,11.67,,,
3134,02/13/2025 19:57:37,11.71,,,
3135,02/13/2025 19:59:37,11.71,,,
3136,02/13/2025 20:01:37,11.71,,,
3137,02/13/2025 20:03:37,11.71,,,
3138,02/13/2025 20:05:37,11.71,,,
3139,02/13/2025 20:07:37,11.71,,,
3140,02/13/2025 20:09:37,11.75,,,
3141,02/13/2025 20:11:37,11.67,,,
3142,02/13/2025 20:13:37,11.71,,,
3143,02/13/2025 20:15:37,11.71,,,
3144,02/13/2025 20:17:37,11.71,,,
3145,02/13/2025 20:19:37,11.71,,,
3146,02/13/2025 20:21:37,11.67,,,
3147,02/13/2025 20:23:37,11.71,,,
3148,02/13/2025 20:25:37,11.71,,,
3149,02/13/2025 20:27:37,11.71,,,
3150,02/13/2025 20:29:37,11.71,,,
3151,02/13/2025 20:31:37,11.71,,,
3152,02/13/2025 20:33:37,11.75,,,
3153,02/13/2025 20:35:37,11.67,,,
3154,02/13/2025 20:37:37,11.71,,,
3155,02/13/2025 20:39:37,11.71,,,
3156,02/13/2025 20:41:37,11.71,,,
3157,02/13/2025 20:43:37,11.71,,,
3158,02/13/2025 20:45:37,11.71,,,
3159,02/13/2025 20:47:37,11.75,,,
3160,02/13/2025 20:49:37,11.67,,,
3161,02/13/2025 20:51:37,11.67,,,
3162,02/13/2025 20:53:37,11.71,,,
3163,02/13/2025 20:55:37,11.67,,,
3164,02/13/2025 20:57:37,11.67,,,
3165,02/13/2025 20:59:37,11.71,,,
3166,02/13/2025 21:01:37,11.75,,,
3167,02/13/2025 21:03:37,11.71,,,
3168,02/13/2025 21:05:37,11.71,,,
3169,02/13/2025 21:07:37,11.71,,,
3170,02/13/2025 21:09:37,11.67,,,
3171,02/13/2025 21:11:37,11.71,,,
3172,02/13/2025 21:13:37,11.71,,,
3173,02/13/2025 21:15:37,11.67,,,
3174,02/13/2025 21:17:37,11.75,,,
3175,02/13/2025 21:19:37,11.71,,,
3176,02/13/2025 21:21:37,11.71,,,
3177,02/13/2025 21:23:37,11.71,,,
3178,02/13/2025 21:25:37,11.71,,,
3179,02/13/2025 21:27:37,11.71,,,
3180,02/13/2025 21:29:37,11.67,,,
3181,02/13/2025 21:31:37,11.75,,,
3182,02/13/2025 21:33:37,11.67,,,
3183,02/13/2025 21:35:37,11.71,,,
3184,02/13/2025 21:37:37,11.71,,,
3185,02/13/2025 21:39:37,11.71,,,
3186,02/13/2025 21:41:37,11.67,,,
3187,02/13/2025 21:43:37,11.67,,,
3188,02/13/2025 21:45:37,11.71,,,
3189,02/13/2025 21:47:37,11.67,,,
3190,02/13/2025 21:49:37,11.67,,,
3191,02/13/2025 21:51:37,11.71,,,
3192,02/13/2025 21:53:37,11.71,,,
3193,02/13/2025 21:55:37,11.67,,,
3194,02/13/2025 21:57:37,11.67,,,
3195,02/13/2025 21:59:37,11.71,,,
3196,02/13/2025 22:01:37,11.71,,,
3197,02/13/2025 22:03:37,11.71,,,
3198,02/13/2025 22:05:37,11.71,,,
3199,02/13/2025 22:07:37,11.75,,,
3200,02/13/2025 22:09:37,11.67,,,
3201,02/13/2025 22:11:37,11.71,,,
3202,02/13/2025 22:13:37,11.71,,,
3203,02/13/2025 22:15:37,11.71,,,
3204,02/13/2025 22:17:37,11.71,,,
3205,02/13/2025 22:19:37,11.71,,,
3206,02/13/2025 22:21:37,11.75,,,
3207,02/13/2025 22:23:37,11.71,,,
3208,02/13/2025 22:25:37,11.71,,,
3209,02/13/2025 22:27:37,11.71,,,
3210,02/13/2025 22:29:37,11.71,,,
3211,02/13/2025 22:31:37,11.67,,,
3212,02/13/2025 22:33:37,11.71,,,
3213,02/13/2025 22:35:37,11.75,,,
3214,02/13/2025 22:37:37,11.71,,,
3215,02/13/2025 22:39:37,11.67,,,
3216,02/13/2025 22:41:37,11.71,,,
3217,02/13/2025 22:43:37,11.71,,,
3218,02/13/2025 22:45:37,11.71,,,
3219,02/13/2025 22:47:37,11.71,,,
3220,02/13/2025 22:49:37,11.67,,,
3221,02/13/2025 22:51:37,11.71,,,
3222,02/13/2025 22:53:37,11.75,,,
3223,02/13/2025 22:55:37,11.67,,,
3224,02/13/2025 22:57:37,11.71,,,
3225,02/13/2025 22:59:37,11.71,,,
3226,02/13/2025 23:01:37,11.71,,,
3227,02/13/2025 23:03:37,11.67,,,
3228,02/13/2025 23:05:37,11.71,,,
3229,02/13/2025 23:07:37,11.67,,,
3230,02/13/2025 23:09:37,11.67,,,
3231,02/13/2025 23:11:37,11.71,,,
3232,02/13/2025 23:13:37,11.71,,,
3233,02/13/2025 23:15:37,11.71,,,
3234,02/13/2025 23:17:37,11.67,,,
3235,02/13/2025 23:19:37,11.67,,,
3236,02/13/2025 23:21:37,11.71,,,
3237,02/13/2025 23:23:37,11.71,,,
3238,02/13/2025 23:25:37,11.71,,,
3239,02/13/2025 23:27:37,11.67,,,
3240,02/13/2025 23:29:37,11.67,,,
3241,02/13/2025 23:31:37,11.75,,,
3242,02/13/2025 23:33:37,11.67,,,
3243,02/13/2025 23:35:37,11.67,,,
3244,02/13/2025 23:37:37,11.71,,,
3245,02/13/2025 23:39:37,11.71,,,
3246,02/13/2025 23:41:37,11.71,,,
3247,02/13/2025 23:43:37,11.75,,,
3248,02/13/2025 23:45:37,11.71,,,
3249,02/13/2025 23:47:37,11.71,,,
3250,02/13/2025 23:49:37,11.71,,,
3251,02/13/2025 23:51:37,11.67,,,
3252,02/13/2025 23:53:37,11.71,,,
3253,02/13/2025 23:55:37,11.71,,,
3254,02/13/2025 23:57:37,11.67,,,
3255,02/13/2025 23:59:37,11.67,,,
3256,02/14/2025 00:01:37,11.71,,,
3257,02/14/2025 00:03:37,11.67,,,
3258,02/14/2025 00:05:37,11.71,,,
3259,02/14/2025 00:07:37,11.67,,,
3260,02/14/2025 00:09:37,11.71,,,
3261,02/14/2025 00:11:37,11.67,,,
3262,02/14/2025 00:13:37,11.67,,,
3263,02/14/2025 00:15:37,11.71,,,
3264,02/14/2025 00:17:37,11.67,,,
3265,02/14/2025 00:19:37,11.71,,,
3266,02/14/2025 00:21:37,11.71,,,
3267,02/14/2025 00:23:37,11.71,,,
3268,02/14/2025 00:25:37,11.71,,,
3269,02/14/2025 00:27:37,11.71,,,
3270,02/14/2025 00:29:37,11.71,,,
3271,02/14/2025 00:31:37,11.67,,,
3272,02/14/2025 00:33:37,11.71,,,
3273,02/14/2025 00:35:37,11.71,,,
3274,02/14/2025 00:37:37,11.71,,,
3275,02/14/2025 00:39:37,11.75,,,
3276,02/14/2025 00:41:37,11.67,,,
3277,02/14/2025 00:43:37,11.71,,,
3278,02/14/2025 00:45:37,11.67,,,
3279,02/14/2025 00:47:37,11.71,,,
3280,02/14/2025 00:49:37,11.75,,,
3281,02/14/2025 00:51:37,11.71,,,
3282,02/14/2025 00:53:37,11.71,,,
3283,02/14/2025 00:55:37,11.67,,,
3284,02/14/2025 00:57:37,11.67,,,
3285,02/14/2025 00:59:37,11.67,,,
3286,02/14/2025 01:01:37,11.71,,,
3287,02/14/2025 01:03:37,11.67,,,
3288,02/14/2025 01:05:37,11.71,,,
3289,02/14/2025 01:07:37,11.67,,,
3290,02/14/2025 01:09:37,11.71,,,
3291,02/14/2025 01:11:37,11.71,,,
3292,02/14/2025 01:13:37,11.71,,,
3293,02/14/2025 01:15:37,11.71,,,
3294,02/14/2025 01:17:37,11.71,,,
3295,02/14/2025 01:19:37,11.71,,,
3296,02/14/2025 01:21:37,11.71,,,
3297,02/14/2025 01:23:37,11.71,,,
3298,02/14/2025 01:25:37,11.67,,,
3299,02/14/2025 01:27:37,11.67,,,
3300,02/14/2025 01:29:37,11.67,,,
3301,02/14/2025 01:31:37,11.67,,,
3302,02/14/2025 01:33:37,11.71,,,
3303,02/14/2025 01:35:37,11.71,,,
3304,02/14/2025 01:37:37,11.67,,,
3305,02/14/2025 01:39:37,11.62,,,
3306,02/14/2025 01:41:37,11.67,,,
3307,02/14/2025 01:43:37,11.71,,,
3308,02/14/2025 01:45:37,11.71,,,
3309,02/14/2025 01:47:37,11.71,,,
3310,02/14/2025 01:49:37,11.67,,,
3311,02/14/2025 01:51:37,11.71,,,
3312,02/14/2025 01:53:37,11.67,,,
3313,02/14/2025 01:55:37,11.71,,,
3314,02/14/2025 01:57:37,11.71,,,
3315,02/14/2025 01:59:37,11.67,,,
3316,02/14/2025 02:01:37,11.75,,,
3317,02/14/2025 02:03:37,11.71,,,
3318,02/14/2025 02:05:37,11.71,,,
3319,02/14/2025 02:07:37,11.71,,,
3320,02/14/2025 02:09:37,11.71,,,
3321,02/14/2025 02:11:37,11.67,,,
3322,02/14/2025 02:13:37,11.67,,,
3323,02/14/2025 02:15:37,11.67,,,
3324,02/14/2025 02:17:37,11.62,,,
3325,02/14/2025 02:19:37,11.67,,,
3326,02/14/2025 02:21:37,11.75,,,
3327,02/14/2025 02:23:37,11.71,,,
3328,02/14/2025 02:25:37,11.67,,,
3329,02/14/2025 02:27:37,11.71,,,
3330,02/14/2025 02:29:37,11.71,,,
3331,02/14/2025 02:31:37,11.71,,,
3332,02/14/2025 02:33:37,11.67,,,
3333,02/14/2025 02:35:37,11.67,,,
3334,02/14/2025 02:37:37,11.71,,,
3335,02/14/2025 02:39:37,11.62,,,
3336,02/14/2025 02:41:37,11.67,,,
3337,02/14/2025 02:43:37,11.71,,,
3338,02/14/2025 02:45:37,11.67,,,
3339,02/14/2025 02:47:37,11.71,,,
3340,02/14/2025 02:49:37,11.71,,,
3341,02/14/2025 02:51:37,11.67,,,
3342,02/14/2025 02:53:37,11.67,,,
3343,02/14/2025 02:55:37,11.71,,,
3344,02/14/2025 02:57:37,11.71,,,
3345,02/14/2025 02:59:37,11.71,,,
3346,02/14/2025 03:01:37,11.71,,,
3347,02/14/2025 03:03:37,11.67,,,
3348,02/14/2025 03:05:37,11.62,,,
3349,02/14/2025 03:07:37,11.75,,,
3350,02/14/2025 03:09:37,11.67,,,
3351,02/14/2025 03:11:37,11.67,,,
3352,02/14/2025 03:13:37,11.75,,,
3353,02/14/2025 03:15:37,11.71,,,
3354,02/14/2025 03:17:37,11.71,,,
3355,02/14/2025 03:19:37,11.67,,,
3356,02/14/2025 03:21:37,11.71,,,
3357,02/14/2025 03:23:37,11.67,,,
3358,02/14/2025 03:25:37,11.67,,,
3359,02/14/2025 03:27:37,11.67,,,
3360,02/14/2025 03:29:37,11.71,,,
3361,02/14/2025 03:31:37,11.71,,,
3362,02/14/2025 03:33:37,11.71,,,
3363,02/14/2025 03:35:37,11.67,,,
3364,02/14/2025 03:37:37,11.67,,,
3365,02/14/2025 03:39:37,11.71,,,
3366,02/14/2025 03:41:37,11.67,,,
3367,02/14/2025 03:43:37,11.71,,,
3368,02/14/2025 03:45:37,11.71,,,
3369,02/14/2025 03:47:37,11.67,,,
3370,02/14/2025 03:49:37,11.67,,,
3371,02/14/2025 03:51:37,11.67,,,
3372,02/14/2025 03:53:37,11.67,,,
3373,02/14/2025 03:55:37,11.67,,,
3374,02/14/2025 03:57:37,11.62,,,
3375,02/14/2025 03:59:37,11.71,,,
3376,02/14/2025 04:01:37,11.62,,,
3377,02/14/2025 04:03:37,11.71,,,
3378,02/14/2025 04:05:37,11.71,,,
3379,02/14/2025 04:07:37,11.67,,,
3380,02/14/2025 04:09:37,11.67,,,
3381,02/14/2025 04:11:37,11.71,,,
3382,02/14/2025 04:13:37,11.67,,,
3383,02/14/2025 04:15:37,11.71,,,
3384,02/14/2025 04:17:37,11.71,,,
3385,02/14/2025 04:19:37,11.71,,,
3386,02/14/2025 04:21:37,11.67,,,
3387,02/14/2025 04:23:37,11.71,,,
3388,02/14/2025 04:25:37,11.67,,,
3389,02/14/2025 04:27:37,11.67,,,
3390,02/14/2025 04:29:37,11.71,,,
3391,02/14/2025 04:31:37,11.71,,,
3392,02/14/2025 04:33:37,11.67,,,
3393,02/14/2025 04:35:37,11.67,,,
3394,02/14/2025 04:37:37,11.71,,,
3395,02/14/2025 04:39:37,11.67,,,
3396,02/14/2025 04:41:37,11.71,,,
3397,02/14/2025 04:43:37,11.67,,,
3398,02/14/2025 04:45:37,11.71,,,
3399,02/14/2025 04:47:37,11.71,,,
3400,02/14/2025 04:49:37,11.67,,,
3401,02/14/2025 04:51:37,11.71,,,
3402,02/14/2025 04:53:37,11.67,,,
3403,02/14/2025 04:55:37,11.67,,,
3404,02/14/2025 04:57:37,11.67,,,
3405,02/14/2025 04:59:37,11.71,,,
3406,02/14/2025 05:01:37,11.67,,,
3407,02/14/2025 05:03:37,11.71,,,
3408,02/14/2025 05:05:37,11.67,,,
3409,02/14/2025 05:07:37,11.71,,,
3410,02/14/2025 05:09:37,11.62,,,
3411,02/14/2025 05:11:37,11.71,,,
3412,02/14/2025 05:13:37,11.67,,,
3413,02/14/2025 05:15:37,11.71,,,
3414,02/14/2025 05:17:37,11.75,,,
3415,02/14/2025 05:19:37,11.71,,,
3416,02/14/2025 05:21:37,11.71,,,
3417,02/14/2025 05:23:37,11.67,,,
3418,02/14/2025 05:25:37,11.67,,,
3419,02/14/2025 05:27:37,11.67,,,
3420,02/14/2025 05:29:37,11.71,,,
3421,02/14/2025 05:31:37,11.71,,,
3422,02/14/2025 05:33:37,11.71,,,
3423,02/14/2025 05:35:37,11.71,,,
3424,02/14/2025 05:37:37,11.67,,,
3425,02/14/2025 05:39:37,11.71,,,
3426,02/14/2025 05:41:37,11.71,,,
3427,02/14/2025 05:43:37,11.71,,,
3428,02/14/2025 05:45:37,11.75,,,
3429,02/14/2025 05:47:37,11.71,,,
3430,02/14/2025 05:49:37,11.71,,,
3431,02/14/2025 05:51:37,11.71,,,
3432,02/14/2025 05:53:37,11.75,,,
3433,02/14/2025 05:55:37,11.67,,,
3434,02/14/2025 05:57:37,11.75,,,
3435,02/14/2025 05:59:37,11.71,,,
3436,02/14/2025 06:01:37,11.67,,,
3437,02/14/2025 06:03:37,11.75,,,
3438,02/14/2025 06:05:37,11.67,,,
3439,02/14/2025 06:07:37,11.71,,,
3440,02/14/2025 06:09:37,11.67,,,
3441,02/14/2025 06:11:37,11.71,,,
3442,02/14/2025 06:13:37,11.71,,,
3443,02/14/2025 06:15:37,11.71,,,
3444,02/14/2025 06:17:37,11.67,,,
3445,02/14/2025 06:19:37,11.71,,,
3446,02/14/2025 06:21:37,11.67,,,
3447,02/14/2025 06:23:37,11.67,,,
3448,02/14/2025 06:25:37,11.67,,,
3449,02/14/2025 06:27:37,11.71,,,
3450,02/14/2025 06:29:37,11.71,,,
3451,02/14/2025 06:31:37,11.71,,,
3452,02/14/2025 06:33:37,11.71,,,
3453,02/14/2025 06:35:37,11.71,,,
3454,02/14/2025 06:37:37,11.71,,,
3455,02/14/2025 06:39:37,11.71,,,
3456,02/14/2025 06:41:37,11.67,,,
3457,02/14/2025 06:43:37,11.71,,,
3458,02/14/2025 06:45:37,11.67,,,
3459,02/14/2025 06:47:37,11.71,,,
3460,02/14/2025 06:49:37,11.71,,,
3461,02/14/2025 06:51:37,11.71,,,
3462,02/14/2025 06:53:37,11.67,,,
3463,02/14/2025 06:55:37,11.67,,,
3464,02/14/2025 06:57:37,11.71,,,
3465,02/14/2025 06:59:37,11.67,,,
3466,02/14/2025 07:01:37,11.71,,,
3467,02/14/2025 07:03:37,11.67,,,
3468,02/14/2025 07:05:37,11.67,,,
3469,02/14/2025 07:07:37,11.67,,,
3470,02/14/2025 07:09:37,11.75,,,
3471,02/14/2025 07:11:37,11.71,,,
3472,02/14/2025 07:13:37,11.71,,,
3473,02/14/2025 07:15:37,11.67,,,
3474,02/14/2025 07:17:37,11.71,,,
3475,02/14/2025 07:19:37,11.71,,,
3476,02/14/2025 07:21:37,11.67,,,
3477,02/14/2025 07:23:37,11.71,,,
3478,02/14/2025 07:25:37,11.71,,,
3479,02/14/2025 07:27:37,11.71,,,
3480,02/14/2025 07:29:37,11.71,,,
3481,02/14/2025 07:31:37,11.62,,,
3482,02/14/2025 07:33:37,11.71,,,
3483,02/14/2025 07:35:37,11.62,,,
3484,02/14/2025 07:37:37,11.71,,,
3485,02/14/2025 07:39:37,11.71,,,
3486,02/14/2025 07:41:37,11.67,,,
3487,02/14/2025 07:43:37,11.71,,,
3488,02/14/2025 07:45:37,11.67,,,
3489,02/14/2025 07:47:37,11.71,,,
3490,02/14/2025 07:49:37,11.71,,,
3491,02/14/2025 07:51:37,11.67,,,
3492,02/14/2025 07:53:37,11.67,,,
3493,02/14/2025 07:55:37,11.67,,,
3494,02/14/2025 07:57:37,11.75,,,
3495,02/14/2025 07:59:37,11.71,,,
3496,02/14/2025 08:01:37,11.67,,,
3497,02/14/2025 08:03:37,11.75,,,
3498,02/14/2025 08:05:37,11.67,,,
3499,02/14/2025 08:07:37,11.71,,,
3500,02/14/2025 08:09:37,11.71,,,
3501,02/14/2025 08:11:37,11.71,,,
3502,02/14/2025 08:13:37,11.71,,,
3503,02/14/2025 08:15:37,11.71,,,
3504,02/14/2025 08:17:37,11.71,,,
3505,02/14/2025 08:19:37,11.67,,,
3506,02/14/2025 08:21:37,11.71,,,
3507,02/14/2025 08:23:37,11.67,,,
3508,02/14/2025 08:25:37,11.67,,,
3509,02/14/2025 08:27:37,11.67,,,
3510,02/14/2025 08:29:37,11.67,,,
3511,02/14/2025 08:31:37,11.71,,,
3512,02/14/2025 08:33:37,11.67,,,
3513,02/14/2025 08:35:37,11.71,,,
3514,02/14/2025 08:37:37,11.71,,,
3515,02/14/2025 08:39:37,11.71,,,
3516,02/14/2025 08:41:37,11.67,,,
3517,02/14/2025 08:43:37,11.67,,,
3518,02/14/2025 08:45:37,11.71,,,
3519,02/14/2025 08:47:37,11.71,,,
3520,02/14/2025 08:49:37,11.67,,,
3521,02/14/2025 08:51:37,11.67,,,
3522,02/14/2025 08:53:37,11.71,,,
3523,02/14/2025 08:55:37,11.71,,,
3524,02/14/2025 08:57:37,11.71,,,
3525,02/14/2025 08:59:37,11.67,,,
3526,02/14/2025 09:01:37,11.71,,,
3527,02/14/2025 09:03:37,11.67,,,
3528,02/14/2025 09:05:37,11.67,,,
3529,02/14/2025 09:07:37,11.67,,,
3530,02/14/2025 09:09:37,11.71,,,
3531,02/14/2025 09:11:37,11.71,,,
3532,02/14/2025 09:13:37,11.71,,,
3533,02/14/2025 09:15:37,11.71,,,
3534,02/14/2025 09:17:37,11.71,,,
3535,02/14/2025 09:19:37,11.67,,,
3536,02/14/2025 09:21:37,11.67,,,
3537,02/14/2025 09:23:37,11.71,,,
3538,02/14/2025 09:25:37,11.71,,,
3539,02/14/2025 09:27:37,11.67,,,
3540,02/14/2025 09:29:37,11.71,,,
3541,02/14/2025 09:31:37,11.71,,,
3542,02/14/2025 09:33:37,11.71,,,
3543,02/14/2025 09:35:37,11.71,,,
3544,02/14/2025 09:37:37,11.71,,,
3545,02/14/2025 09:39:37,11.71,,,
3546,02/14/2025 09:41:37,11.71,,,
3547,02/14/2025 09:43:37,11.75,,,
3548,02/14/2025 09:45:37,11.71,,,
3549,02/14/2025 09:47:37,11.71,,,
3550,02/14/2025 09:49:37,11.71,,,
3551,02/14/2025 09:51:37,11.67,,,
3552,02/14/2025 09:53:37,11.75,,,
3553,02/14/2025 09:55:37,11.67,,,
3554,02/14/2025 09:57:37,11.71,,,
3555,02/14/2025 09:59:37,11.67,,,
3556,02/14/2025 10:01:37,11.75,,,
3557,02/14/2025 10:03:37,11.71,,,
3558,02/14/2025 10:05:37,11.71,,,
3559,02/14/2025 10:07:37,11.75,,,
3560,02/14/2025 10:09:37,11.75,,,
3561,02/14/2025 10:11:37,11.67,,,
3562,02/14/2025 10:13:37,11.67,,,
3563,02/14/2025 10:15:37,11.75,,,
3564,02/14/2025 10:17:37,11.71,,,
3565,02/14/2025 10:19:37,11.71,,,
3566,02/14/2025 10:21:37,11.71,,,
3567,02/14/2025 10:23:37,11.71,,,
3568,02/14/2025 10:25:37,11.67,,,
3569,02/14/2025 10:27:37,11.67,,,
3570,02/14/2025 10:29:37,11.75,,,
3571,02/14/2025 10:31:37,11.71,,,
3572,02/14/2025 10:33:37,11.71,,,
3573,02/14/2025 10:35:37,11.71,,,
3574,02/14/2025 10:37:37,11.75,,,
3575,02/14/2025 10:39:37,11.71,,,
3576,02/14/2025 10:41:37,11.71,,,
3577,02/14/2025 10:43:37,11.71,,,
3578,02/14/2025 10:45:37,11.71,,,
3579,02/14/2025 10:47:37,11.71,,,
3580,02/14/2025 10:49:37,11.71,,,
3581,02/14/2025 10:51:37,11.71,,,
3582,02/14/2025 10:53:37,11.71,,,
3583,02/14/2025 10:55:37,11.71,,,
3584,02/14/2025 10:57:37,11.71,,,
3585,02/14/2025 10:59:37,11.71,,,
3586,02/14/2025 11:01:37,11.71,,,
3587,02/14/2025 11:03:37,11.71,,,
3588,02/14/2025 11:05:37,11.67,,,
3589,02/14/2025 11:07:37,11.67,,,
3590,02/14/2025 11:09:37,11.71,,,
3591,02/14/2025 11:11:37,11.67,,,
3592,02/14/2025 11:13:37,11.67,,,
3593,02/14/2025 11:15:37,11.71,,,
3594,02/14/2025 11:17:37,11.75,,,
3595,02/14/2025 11:19:37,11.75,,,
3596,02/14/2025 11:21:37,11.75,,,
3597,02/14/2025 11:23:37,11.71,,,
3598,02/14/2025 11:25:37,11.75,,,
3599,02/14/2025 11:27:37,11.67,,,
3600,02/14/2025 11:29:37,11.75,,,
3601,02/14/2025 11:31:37,11.67,,,
3602,02/14/2025 11:33:37,11.71,,,
3603,02/14/2025 11:35:37,11.67,,,
3604,02/14/2025 11:37:37,11.71,,,
3605,02/14/2025 11:39:37,11.75,,,
3606,02/14/2025 11:41:37,11.71,,,
