#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
6161,02/17/2025 23:56:03,7.16,,,
6162,02/17/2025 23:58:03,7.20,,,
6163,02/18/2025 00:00:03,7.20,,,
6164,02/18/2025 00:02:03,7.20,,,
6165,02/18/2025 00:04:03,7.20,,,
6166,02/18/2025 00:06:03,7.20,,,
6167,02/18/2025 00:08:03,7.16,,,
6168,02/18/2025 00:10:03,7.25,,,
6169,02/18/2025 00:12:03,7.16,,,
6170,02/18/2025 00:14:03,7.16,,,
6171,02/18/2025 00:16:03,7.16,,,
6172,02/18/2025 00:18:03,7.16,,,
6173,02/18/2025 00:20:03,7.16,,,
6174,02/18/2025 00:22:03,7.12,,,
6175,02/18/2025 00:24:03,7.12,,,
6176,02/18/2025 00:26:03,7.20,,,
6177,02/18/2025 00:28:03,7.16,,,
6178,02/18/2025 00:30:03,7.12,,,
6179,02/18/2025 00:32:03,7.16,,,
6180,02/18/2025 00:34:03,7.16,,,
6181,02/18/2025 00:36:03,7.12,,,
6182,02/18/2025 00:38:03,7.08,,,
6183,02/18/2025 00:40:03,7.08,,,
6184,02/18/2025 00:42:03,7.12,,,
6185,02/18/2025 00:44:03,7.12,,,
6186,02/18/2025 00:46:03,7.12,,,
6187,02/18/2025 00:48:03,7.12,,,
6188,02/18/2025 00:50:03,7.08,,,
6189,02/18/2025 00:52:03,7.08,,,
6190,02/18/2025 00:54:03,7.12,,,
6191,02/18/2025 00:56:03,7.08,,,
6192,02/18/2025 00:58:03,7.12,,,
6193,02/18/2025 01:00:03,7.12,,,
6194,02/18/2025 01:02:03,7.08,,,
6195,02/18/2025 01:04:03,7.12,,,
6196,02/18/2025 01:06:03,7.08,,,
6197,02/18/2025 01:08:03,7.08,,,
6198,02/18/2025 01:10:03,7.12,,,
6199,02/18/2025 01:12:03,7.08,,,
6200,02/18/2025 01:14:03,7.08,,,
6201,02/18/2025 01:16:03,7.08,,,
6202,02/18/2025 01:18:03,7.03,,,
6203,02/18/2025 01:20:03,7.08,,,
6204,02/18/2025 01:22:03,7.12,,,
6205,02/18/2025 01:24:03,7.03,,,
6206,02/18/2025 01:26:03,7.03,,,
6207,02/18/2025 01:28:03,7.08,,,
6208,02/18/2025 01:30:03,7.03,,,
6209,02/18/2025 01:32:03,7.08,,,
6210,02/18/2025 01:34:03,7.08,,,
6211,02/18/2025 01:36:03,7.08,,,
6212,02/18/2025 01:38:03,7.03,,,
6213,02/18/2025 01:40:03,7.03,,,
6214,02/18/2025 01:42:03,7.03,,,
6215,02/18/2025 01:44:03,7.03,,,
6216,02/18/2025 01:46:03,7.03,,,
6217,02/18/2025 01:48:03,6.99,,,
6218,02/18/2025 01:50:03,7.03,,,
6219,02/18/2025 01:52:03,6.99,,,
6220,02/18/2025 01:54:03,6.99,,,
6221,02/18/2025 01:56:03,6.95,,,
6222,02/18/2025 01:58:03,6.99,,,
6223,02/18/2025 02:00:03,6.99,,,
6224,02/18/2025 02:02:03,6.95,,,
6225,02/18/2025 02:04:03,6.95,,,
6226,02/18/2025 02:06:03,6.95,,,
6227,02/18/2025 02:08:03,6.95,,,
6228,02/18/2025 02:10:03,6.95,,,
6229,02/18/2025 02:12:03,6.95,,,
6230,02/18/2025 02:14:03,6.95,,,
6231,02/18/2025 02:16:03,6.90,,,
6232,02/18/2025 02:18:03,6.95,,,
6233,02/18/2025 02:20:03,6.90,,,
6234,02/18/2025 02:22:03,6.95,,,
6235,02/18/2025 02:24:03,6.95,,,
6236,02/18/2025 02:26:03,6.90,,,
6237,02/18/2025 02:28:03,6.90,,,
6238,02/18/2025 02:30:03,6.95,,,
6239,02/18/2025 02:32:03,6.90,,,
6240,02/18/2025 02:34:03,6.90,,,
6241,02/18/2025 02:36:03,6.99,,,
6242,02/18/2025 02:38:03,6.90,,,
6243,02/18/2025 02:40:03,6.90,,,
6244,02/18/2025 02:42:03,6.95,,,
6245,02/18/2025 02:44:03,6.95,,,
6246,02/18/2025 02:46:03,6.90,,,
6247,02/18/2025 02:48:03,6.90,,,
6248,02/18/2025 02:50:03,6.90,,,
6249,02/18/2025 02:52:03,6.90,,,
6250,02/18/2025 02:54:03,6.86,,,
6251,02/18/2025 02:56:03,6.86,,,
6252,02/18/2025 02:58:03,6.90,,,
6253,02/18/2025 03:00:03,6.90,,,
6254,02/18/2025 03:02:03,6.86,,,
6255,02/18/2025 03:04:03,6.86,,,
6256,02/18/2025 03:06:03,6.90,,,
6257,02/18/2025 03:08:03,6.86,,,
6258,02/18/2025 03:10:03,6.82,,,
6259,02/18/2025 03:12:03,6.90,,,
6260,02/18/2025 03:14:03,6.82,,,
6261,02/18/2025 03:16:03,6.86,,,
6262,02/18/2025 03:18:03,6.82,,,
6263,02/18/2025 03:20:03,6.82,,,
6264,02/18/2025 03:22:03,6.82,,,
6265,02/18/2025 03:24:03,6.82,,,
6266,02/18/2025 03:26:03,6.82,,,
6267,02/18/2025 03:28:03,6.82,,,
6268,02/18/2025 03:30:03,6.82,,,
6269,02/18/2025 03:32:03,6.78,,,
6270,02/18/2025 03:34:03,6.78,,,
6271,02/18/2025 03:36:03,6.78,,,
6272,02/18/2025 03:38:03,6.82,,,
6273,02/18/2025 03:40:03,6.82,,,
6274,02/18/2025 03:42:03,6.82,,,
6275,02/18/2025 03:44:03,6.82,,,
6276,02/18/2025 03:46:03,6.82,,,
6277,02/18/2025 03:48:03,6.82,,,
6278,02/18/2025 03:50:03,6.86,,,
6279,02/18/2025 03:52:03,6.78,,,
6280,02/18/2025 03:54:03,6.82,,,
6281,02/18/2025 03:56:03,6.82,,,
6282,02/18/2025 03:58:03,6.78,,,
6283,02/18/2025 04:00:03,6.78,,,
6284,02/18/2025 04:02:03,6.82,,,
6285,02/18/2025 04:04:03,6.82,,,
6286,02/18/2025 04:06:03,6.78,,,
6287,02/18/2025 04:08:03,6.78,,,
6288,02/18/2025 04:10:03,6.78,,,
6289,02/18/2025 04:12:03,6.78,,,
6290,02/18/2025 04:14:03,6.78,,,
6291,02/18/2025 04:16:03,6.78,,,
6292,02/18/2025 04:18:03,6.73,,,
6293,02/18/2025 04:20:03,6.73,,,
6294,02/18/2025 04:22:03,6.78,,,
6295,02/18/2025 04:24:03,6.73,,,
6296,02/18/2025 04:26:03,6.73,,,
6297,02/18/2025 04:28:03,6.73,,,
6298,02/18/2025 04:30:03,6.73,,,
6299,02/18/2025 04:32:03,6.69,,,
6300,02/18/2025 04:34:03,6.73,,,
6301,02/18/2025 04:36:03,6.69,,,
6302,02/18/2025 04:38:03,6.69,,,
6303,02/18/2025 04:40:03,6.69,,,
6304,02/18/2025 04:42:03,6.73,,,
6305,02/18/2025 04:44:03,6.69,,,
6306,02/18/2025 04:46:03,6.73,,,
6307,02/18/2025 04:48:03,6.69,,,
6308,02/18/2025 04:50:03,6.69,,,
6309,02/18/2025 04:52:03,6.73,,,
6310,02/18/2025 04:54:03,6.73,,,
6311,02/18/2025 04:56:03,6.69,,,
6312,02/18/2025 04:58:03,6.69,,,
6313,02/18/2025 05:00:03,6.69,,,
6314,02/18/2025 05:02:03,6.73,,,
6315,02/18/2025 05:04:03,6.65,,,
6316,02/18/2025 05:06:03,6.69,,,
6317,02/18/2025 05:08:03,6.73,,,
6318,02/18/2025 05:10:03,6.65,,,
6319,02/18/2025 05:12:03,6.69,,,
6320,02/18/2025 05:14:03,6.65,,,
6321,02/18/2025 05:16:03,6.65,,,
6322,02/18/2025 05:18:03,6.65,,,
6323,02/18/2025 05:20:03,6.65,,,
6324,02/18/2025 05:22:03,6.69,,,
6325,02/18/2025 05:24:03,6.65,,,
6326,02/18/2025 05:26:03,6.69,,,
6327,02/18/2025 05:28:03,6.65,,,
6328,02/18/2025 05:30:03,6.65,,,
6329,02/18/2025 05:32:03,6.60,,,
6330,02/18/2025 05:34:03,6.60,,,
6331,02/18/2025 05:36:03,6.65,,,
6332,02/18/2025 05:38:03,6.65,,,
6333,02/18/2025 05:40:03,6.69,,,
6334,02/18/2025 05:42:03,6.65,,,
6335,02/18/2025 05:44:03,6.60,,,
6336,02/18/2025 05:46:03,6.65,,,
6337,02/18/2025 05:48:03,6.60,,,
6338,02/18/2025 05:50:03,6.56,,,
6339,02/18/2025 05:52:03,6.60,,,
6340,02/18/2025 05:54:03,6.60,,,
6341,02/18/2025 05:56:03,6.56,,,
6342,02/18/2025 05:58:03,6.60,,,
6343,02/18/2025 06:00:03,6.56,,,
6344,02/18/2025 06:02:03,6.56,,,
6345,02/18/2025 06:04:03,6.56,,,
6346,02/18/2025 06:06:03,6.60,,,
6347,02/18/2025 06:08:03,6.56,,,
6348,02/18/2025 06:10:03,6.56,,,
6349,02/18/2025 06:12:03,6.52,,,
6350,02/18/2025 06:14:03,6.52,,,
6351,02/18/2025 06:16:03,6.48,,,
6352,02/18/2025 06:18:03,6.56,,,
6353,02/18/2025 06:20:03,6.52,,,
6354,02/18/2025 06:22:03,6.52,,,
6355,02/18/2025 06:24:03,6.52,,,
6356,02/18/2025 06:26:03,6.56,,,
6357,02/18/2025 06:28:03,6.52,,,
6358,02/18/2025 06:30:03,6.52,,,
6359,02/18/2025 06:32:03,6.52,,,
6360,02/18/2025 06:34:03,6.52,,,
6361,02/18/2025 06:36:03,6.52,,,
6362,02/18/2025 06:38:03,6.48,,,
6363,02/18/2025 06:40:03,6.52,,,
6364,02/18/2025 06:42:03,6.52,,,
6365,02/18/2025 06:44:03,6.52,,,
6366,02/18/2025 06:46:03,6.52,,,
6367,02/18/2025 06:48:03,6.52,,,
6368,02/18/2025 06:50:03,6.48,,,
6369,02/18/2025 06:52:03,6.43,,,
6370,02/18/2025 06:54:03,6.43,,,
6371,02/18/2025 06:56:03,6.48,,,
6372,02/18/2025 06:58:03,6.43,,,
6373,02/18/2025 07:00:03,6.52,,,
6374,02/18/2025 07:02:03,6.48,,,
6375,02/18/2025 07:04:03,6.48,,,
6376,02/18/2025 07:06:03,6.43,,,
6377,02/18/2025 07:08:03,6.48,,,
6378,02/18/2025 07:10:03,6.48,,,
6379,02/18/2025 07:12:03,6.52,,,
6380,02/18/2025 07:14:03,6.48,,,
6381,02/18/2025 07:16:03,6.52,,,
6382,02/18/2025 07:18:03,6.48,,,
6383,02/18/2025 07:20:03,6.48,,,
6384,02/18/2025 07:22:03,6.48,,,
6385,02/18/2025 07:24:03,6.48,,,
6386,02/18/2025 07:26:03,6.48,,,
6387,02/18/2025 07:28:03,6.52,,,
6388,02/18/2025 07:30:03,6.52,,,
6389,02/18/2025 07:32:03,6.48,,,
6390,02/18/2025 07:34:03,6.48,,,
6391,02/18/2025 07:36:03,6.43,,,
6392,02/18/2025 07:38:03,6.48,,,
6393,02/18/2025 07:40:03,6.43,,,
6394,02/18/2025 07:42:03,6.39,,,
6395,02/18/2025 07:44:03,6.43,,,
6396,02/18/2025 07:46:03,6.39,,,
6397,02/18/2025 07:48:03,6.43,,,
6398,02/18/2025 07:50:03,6.43,,,
6399,02/18/2025 07:52:03,6.43,,,
6400,02/18/2025 07:54:03,6.43,,,
6401,02/18/2025 07:56:03,6.39,,,
6402,02/18/2025 07:58:03,6.43,,,
6403,02/18/2025 08:00:03,6.43,,,
6404,02/18/2025 08:02:03,6.43,,,
6405,02/18/2025 08:04:03,6.48,,,
6406,02/18/2025 08:06:03,6.43,,,
6407,02/18/2025 08:08:03,6.43,,,
6408,02/18/2025 08:10:03,6.43,,,
6409,02/18/2025 08:12:03,6.43,,,
6410,02/18/2025 08:14:03,6.43,,,
6411,02/18/2025 08:16:03,6.43,,,
6412,02/18/2025 08:18:03,6.43,,,
6413,02/18/2025 08:20:03,6.43,,,
6414,02/18/2025 08:22:03,6.39,,,
6415,02/18/2025 08:24:03,6.39,,,
6416,02/18/2025 08:26:03,6.43,,,
6417,02/18/2025 08:28:03,6.48,,,
6418,02/18/2025 08:30:03,6.48,,,
6419,02/18/2025 08:32:03,6.43,,,
6420,02/18/2025 08:34:03,6.48,,,
6421,02/18/2025 08:36:03,6.48,,,
6422,02/18/2025 08:38:03,6.48,,,
6423,02/18/2025 08:40:03,6.39,,,
6424,02/18/2025 08:42:03,6.48,,,
6425,02/18/2025 08:44:03,6.43,,,
6426,02/18/2025 08:46:03,6.39,,,
6427,02/18/2025 08:48:03,6.43,,,
6428,02/18/2025 08:50:03,6.43,,,
6429,02/18/2025 08:52:03,6.48,,,
6430,02/18/2025 08:54:03,6.48,,,
6431,02/18/2025 08:56:03,6.43,,,
6432,02/18/2025 08:58:03,6.48,,,
6433,02/18/2025 09:00:03,6.48,,,
6434,02/18/2025 09:02:03,6.48,,,
6435,02/18/2025 09:04:03,6.52,,,
6436,02/18/2025 09:06:03,6.48,,,
6437,02/18/2025 09:08:03,6.48,,,
6438,02/18/2025 09:10:03,6.43,,,
6439,02/18/2025 09:12:03,6.48,,,
6440,02/18/2025 09:14:03,6.48,,,
6441,02/18/2025 09:16:03,6.48,,,
6442,02/18/2025 09:18:03,6.43,,,
6443,02/18/2025 09:20:03,6.52,,,
6444,02/18/2025 09:22:03,6.52,,,
6445,02/18/2025 09:24:03,6.48,,,
6446,02/18/2025 09:26:03,6.52,,,
6447,02/18/2025 09:28:03,6.52,,,
6448,02/18/2025 09:30:03,6.48,,,
6449,02/18/2025 09:32:03,6.52,,,
6450,02/18/2025 09:34:03,6.56,,,
6451,02/18/2025 09:36:03,6.52,,,
6452,02/18/2025 09:38:03,6.52,,,
6453,02/18/2025 09:40:03,6.56,,,
6454,02/18/2025 09:42:03,6.52,,,
6455,02/18/2025 09:44:03,6.60,,,
6456,02/18/2025 09:46:03,6.52,,,
6457,02/18/2025 09:48:03,6.56,,,
6458,02/18/2025 09:50:03,6.60,,,
6459,02/18/2025 09:52:03,6.56,,,
6460,02/18/2025 09:54:03,6.56,,,
6461,02/18/2025 09:56:03,6.60,,,
6462,02/18/2025 09:58:03,6.56,,,
6463,02/18/2025 10:00:03,6.60,,,
6464,02/18/2025 10:02:03,6.60,,,
6465,02/18/2025 10:04:03,6.60,,,
6466,02/18/2025 10:06:03,6.56,,,
6467,02/18/2025 10:08:03,6.60,,,
6468,02/18/2025 10:10:03,6.60,,,
6469,02/18/2025 10:12:03,6.60,,,
6470,02/18/2025 10:14:03,6.56,,,
6471,02/18/2025 10:16:03,6.56,,,
6472,02/18/2025 10:18:03,6.65,,,
6473,02/18/2025 10:20:03,6.69,,,
6474,02/18/2025 10:22:03,6.60,,,
6475,02/18/2025 10:24:03,6.65,,,
6476,02/18/2025 10:26:03,6.60,,,
6477,02/18/2025 10:28:03,6.69,,,
6478,02/18/2025 10:30:03,6.60,,,
6479,02/18/2025 10:32:03,6.69,,,
6480,02/18/2025 10:34:03,6.65,,,
6481,02/18/2025 10:36:03,6.65,,,
6482,02/18/2025 10:38:03,6.69,,,
6483,02/18/2025 10:40:03,6.60,,,
6484,02/18/2025 10:42:03,6.69,,,
6485,02/18/2025 10:44:03,6.65,,,
6486,02/18/2025 10:46:03,6.60,,,
6487,02/18/2025 10:48:03,6.69,,,
6488,02/18/2025 10:50:03,6.65,,,
6489,02/18/2025 10:52:03,6.69,,,
6490,02/18/2025 10:54:03,6.65,,,
6491,02/18/2025 10:56:03,6.65,,,
6492,02/18/2025 10:58:03,6.69,,,
6493,02/18/2025 11:00:03,6.65,,,
6494,02/18/2025 11:02:03,6.73,,,
6495,02/18/2025 11:04:03,6.69,,,
6496,02/18/2025 11:06:03,6.69,,,
6497,02/18/2025 11:08:03,6.69,,,
6498,02/18/2025 11:10:03,6.69,,,
6499,02/18/2025 11:12:03,6.73,,,
6500,02/18/2025 11:14:03,6.65,,,
6501,02/18/2025 11:16:03,6.65,,,
6502,02/18/2025 11:18:03,6.69,,,
6503,02/18/2025 11:20:03,6.69,,,
6504,02/18/2025 11:22:03,6.73,,,
6505,02/18/2025 11:24:03,6.69,,,
6506,02/18/2025 11:26:03,6.73,,,
6507,02/18/2025 11:28:03,6.69,,,
6508,02/18/2025 11:30:03,6.73,,,
6509,02/18/2025 11:32:03,6.78,,,
6510,02/18/2025 11:34:03,6.69,,,
6511,02/18/2025 11:36:03,6.73,,,
6512,02/18/2025 11:38:03,6.73,,,
6513,02/18/2025 11:40:03,6.73,,,
6514,02/18/2025 11:42:03,6.73,,,
6515,02/18/2025 11:44:03,6.73,,,
6516,02/18/2025 11:46:03,6.73,,,
6517,02/18/2025 11:48:03,6.78,,,
6518,02/18/2025 11:50:03,6.69,,,
6519,02/18/2025 11:52:03,6.78,,,
6520,02/18/2025 11:54:03,6.73,,,
6521,02/18/2025 11:56:03,6.73,,,
6522,02/18/2025 11:58:03,6.73,,,
6523,02/18/2025 12:00:03,6.78,,,
6524,02/18/2025 12:02:03,6.73,,,
6525,02/18/2025 12:04:03,6.82,,,
6526,02/18/2025 12:06:03,6.78,,,
6527,02/18/2025 12:08:03,6.73,,,
6528,02/18/2025 12:10:03,6.82,,,
6529,02/18/2025 12:12:03,6.78,,,
6530,02/18/2025 12:14:03,6.78,,,
6531,02/18/2025 12:16:03,6.78,,,
6532,02/18/2025 12:18:03,6.73,,,
6533,02/18/2025 12:20:03,6.82,,,
6534,02/18/2025 12:22:03,6.82,,,
6535,02/18/2025 12:24:03,6.78,,,
6536,02/18/2025 12:26:03,6.82,,,
6537,02/18/2025 12:28:03,6.78,,,
6538,02/18/2025 12:30:03,6.78,,,
6539,02/18/2025 12:32:03,6.82,,,
6540,02/18/2025 12:34:03,6.82,,,
6541,02/18/2025 12:36:03,6.78,,,
6542,02/18/2025 12:38:03,6.82,,,
6543,02/18/2025 12:40:03,6.82,,,
6544,02/18/2025 12:42:03,6.82,,,
6545,02/18/2025 12:44:03,6.82,,,
6546,02/18/2025 12:46:03,6.82,,,
6547,02/18/2025 12:48:03,6.82,,,
6548,02/18/2025 12:50:03,6.82,,,
6549,02/18/2025 12:52:03,6.82,,,
6550,02/18/2025 12:54:03,6.82,,,
6551,02/18/2025 12:56:03,6.82,,,
6552,02/18/2025 12:58:03,6.78,,,
6553,02/18/2025 13:00:03,6.82,,,
6554,02/18/2025 13:02:03,6.86,,,
6555,02/18/2025 13:04:03,6.82,,,
6556,02/18/2025 13:06:03,6.82,,,
6557,02/18/2025 13:08:03,6.86,,,
6558,02/18/2025 13:10:03,6.82,,,
6559,02/18/2025 13:12:03,6.86,,,
6560,02/18/2025 13:14:03,6.82,,,
6561,02/18/2025 13:16:03,6.86,,,
6562,02/18/2025 13:18:03,6.86,,,
6563,02/18/2025 13:20:03,6.86,,,
6564,02/18/2025 13:22:03,6.86,,,
6565,02/18/2025 13:24:03,6.86,,,
6566,02/18/2025 13:26:03,6.82,,,
6567,02/18/2025 13:28:03,6.82,,,
6568,02/18/2025 13:30:03,6.86,,,
6569,02/18/2025 13:32:03,6.86,,,
6570,02/18/2025 13:34:03,6.82,,,
6571,02/18/2025 13:36:03,6.86,,,
6572,02/18/2025 13:38:03,6.82,,,
6573,02/18/2025 13:40:03,6.86,,,
6574,02/18/2025 13:42:03,6.86,,,
6575,02/18/2025 13:44:03,6.82,,,
6576,02/18/2025 13:46:03,6.90,,,
6577,02/18/2025 13:48:03,6.86,,,
6578,02/18/2025 13:50:03,6.82,,,
6579,02/18/2025 13:52:03,6.86,,,
6580,02/18/2025 13:54:03,6.90,,,
6581,02/18/2025 13:56:03,6.86,,,
6582,02/18/2025 13:58:03,6.82,,,
6583,02/18/2025 14:00:03,6.86,,,
6584,02/18/2025 14:02:03,6.86,,,
6585,02/18/2025 14:04:03,6.90,,,
6586,02/18/2025 14:06:03,6.86,,,
6587,02/18/2025 14:08:03,6.86,,,
6588,02/18/2025 14:10:03,6.86,,,
6589,02/18/2025 14:12:03,6.90,,,
6590,02/18/2025 14:14:03,6.86,,,
6591,02/18/2025 14:16:03,6.90,,,
6592,02/18/2025 14:18:03,6.86,,,
6593,02/18/2025 14:20:03,6.86,,,
6594,02/18/2025 14:22:03,6.90,,,
6595,02/18/2025 14:24:03,6.95,,,
6596,02/18/2025 14:26:03,6.90,,,
6597,02/18/2025 14:28:03,6.90,,,
6598,02/18/2025 14:30:03,6.90,,,
6599,02/18/2025 14:32:03,6.90,,,
6600,02/18/2025 14:34:03,6.90,,,
6601,02/18/2025 14:36:03,6.86,,,
6602,02/18/2025 14:38:03,6.90,,,
6603,02/18/2025 14:40:03,6.90,,,
6604,02/18/2025 14:42:03,6.90,,,
6605,02/18/2025 14:44:03,6.95,,,
6606,02/18/2025 14:46:03,6.95,,,
6607,02/18/2025 14:48:03,6.90,,,
6608,02/18/2025 14:50:03,6.90,,,
6609,02/18/2025 14:52:03,6.95,,,
6610,02/18/2025 14:54:03,6.86,,,
6611,02/18/2025 14:56:03,6.90,,,
6612,02/18/2025 14:58:03,6.95,,,
6613,02/18/2025 15:00:03,6.95,,,
6614,02/18/2025 15:02:03,6.90,,,
6615,02/18/2025 15:04:03,6.90,,,
6616,02/18/2025 15:06:03,6.95,,,
6617,02/18/2025 15:08:03,6.95,,,
6618,02/18/2025 15:10:03,6.95,,,
6619,02/18/2025 15:12:03,6.90,,,
6620,02/18/2025 15:14:03,6.95,,,
6621,02/18/2025 15:16:03,6.95,,,
6622,02/18/2025 15:18:03,6.95,,,
6623,02/18/2025 15:20:03,6.95,,,
6624,02/18/2025 15:22:03,6.99,,,
6625,02/18/2025 15:24:03,6.90,,,
6626,02/18/2025 15:26:03,6.99,,,
6627,02/18/2025 15:28:03,6.95,,,
6628,02/18/2025 15:30:03,6.95,,,
6629,02/18/2025 15:32:03,6.95,,,
6630,02/18/2025 15:34:03,6.99,,,
6631,02/18/2025 15:36:03,6.95,,,
6632,02/18/2025 15:38:03,6.99,,,
6633,02/18/2025 15:40:03,6.99,,,
6634,02/18/2025 15:42:03,6.95,,,
6635,02/18/2025 15:44:03,6.95,,,
6636,02/18/2025 15:46:03,6.99,,,
6637,02/18/2025 15:48:03,6.95,,,
6638,02/18/2025 15:50:03,6.99,,,
6639,02/18/2025 15:52:03,6.95,,,
6640,02/18/2025 15:54:03,6.95,,,
6641,02/18/2025 15:56:03,6.95,,,
6642,02/18/2025 15:58:03,6.95,,,
6643,02/18/2025 16:00:03,6.99,,,
6644,02/18/2025 16:02:03,6.95,,,
6645,02/18/2025 16:04:03,6.95,,,
6646,02/18/2025 16:06:03,6.95,,,
6647,02/18/2025 16:08:03,6.90,,,
6648,02/18/2025 16:10:03,6.99,,,
6649,02/18/2025 16:12:03,6.95,,,
6650,02/18/2025 16:14:03,6.99,,,
6651,02/18/2025 16:16:03,6.95,,,
6652,02/18/2025 16:18:03,6.95,,,
6653,02/18/2025 16:20:03,7.03,,,
6654,02/18/2025 16:22:03,6.99,,,
6655,02/18/2025 16:24:03,6.95,,,
6656,02/18/2025 16:26:03,6.99,,,
6657,02/18/2025 16:28:03,6.95,,,
6658,02/18/2025 16:30:03,6.99,,,
6659,02/18/2025 16:32:03,6.99,,,
6660,02/18/2025 16:34:03,6.95,,,
6661,02/18/2025 16:36:03,6.95,,,
6662,02/18/2025 16:38:03,6.99,,,
6663,02/18/2025 16:40:03,6.99,,,
6664,02/18/2025 16:42:03,6.99,,,
6665,02/18/2025 16:44:03,6.99,,,
6666,02/18/2025 16:46:03,6.99,,,
6667,02/18/2025 16:48:03,6.95,,,
6668,02/18/2025 16:50:03,6.99,,,
6669,02/18/2025 16:52:03,6.99,,,
6670,02/18/2025 16:54:03,6.95,,,
6671,02/18/2025 16:56:03,7.03,,,
6672,02/18/2025 16:58:03,6.99,,,
6673,02/18/2025 17:00:03,7.03,,,
6674,02/18/2025 17:02:03,6.99,,,
6675,02/18/2025 17:04:03,6.99,,,
6676,02/18/2025 17:06:03,6.95,,,
6677,02/18/2025 17:08:03,7.03,,,
6678,02/18/2025 17:10:03,6.99,,,
6679,02/18/2025 17:12:03,7.03,,,
6680,02/18/2025 17:14:03,6.99,,,
6681,02/18/2025 17:16:03,6.99,,,
6682,02/18/2025 17:18:03,6.99,,,
6683,02/18/2025 17:20:03,7.08,,,
6684,02/18/2025 17:22:03,6.99,,,
6685,02/18/2025 17:24:03,7.03,,,
6686,02/18/2025 17:26:03,7.03,,,
6687,02/18/2025 17:28:03,6.99,,,
6688,02/18/2025 17:30:03,7.03,,,
6689,02/18/2025 17:32:03,6.99,,,
6690,02/18/2025 17:34:03,7.03,,,
6691,02/18/2025 17:36:03,7.03,,,
6692,02/18/2025 17:38:03,6.99,,,
6693,02/18/2025 17:40:03,7.08,,,
6694,02/18/2025 17:42:03,7.03,,,
6695,02/18/2025 17:44:03,6.99,,,
6696,02/18/2025 17:46:03,7.03,,,
6697,02/18/2025 17:48:03,7.03,,,
6698,02/18/2025 17:50:03,7.03,,,
6699,02/18/2025 17:52:03,7.03,,,
6700,02/18/2025 17:54:03,7.03,,,
6701,02/18/2025 17:56:03,6.99,,,
6702,02/18/2025 17:58:03,7.03,,,
6703,02/18/2025 18:00:03,7.03,,,
6704,02/18/2025 18:02:03,7.03,,,
6705,02/18/2025 18:04:03,7.08,,,
6706,02/18/2025 18:06:03,7.03,,,
6707,02/18/2025 18:08:03,7.03,,,
6708,02/18/2025 18:10:03,7.08,,,
6709,02/18/2025 18:12:03,7.08,,,
6710,02/18/2025 18:14:03,7.12,,,
6711,02/18/2025 18:16:03,6.99,,,
6712,02/18/2025 18:18:03,7.08,,,
6713,02/18/2025 18:20:03,7.08,,,
6714,02/18/2025 18:22:03,7.03,,,
6715,02/18/2025 18:24:03,7.12,,,
6716,02/18/2025 18:26:03,7.08,,,
6717,02/18/2025 18:28:03,7.08,,,
6718,02/18/2025 18:30:03,7.08,,,
6719,02/18/2025 18:32:03,7.08,,,
6720,02/18/2025 18:34:03,7.03,,,
6721,02/18/2025 18:36:03,7.08,,,
6722,02/18/2025 18:38:03,7.08,,,
6723,02/18/2025 18:40:03,7.03,,,
6724,02/18/2025 18:42:03,7.03,,,
6725,02/18/2025 18:44:03,7.03,,,
6726,02/18/2025 18:46:03,7.03,,,
6727,02/18/2025 18:48:03,7.03,,,
6728,02/18/2025 18:50:03,7.08,,,
6729,02/18/2025 18:52:03,7.08,,,
6730,02/18/2025 18:54:03,7.03,,,
6731,02/18/2025 18:56:03,7.03,,,
6732,02/18/2025 18:58:03,7.03,,,
6733,02/18/2025 19:00:03,7.08,,,
6734,02/18/2025 19:02:03,7.03,,,
6735,02/18/2025 19:04:03,7.03,,,
6736,02/18/2025 19:06:03,7.03,,,
6737,02/18/2025 19:08:03,7.03,,,
6738,02/18/2025 19:10:03,7.08,,,
6739,02/18/2025 19:12:03,7.03,,,
6740,02/18/2025 19:14:03,7.03,,,
6741,02/18/2025 19:16:03,7.03,,,
6742,02/18/2025 19:18:03,6.99,,,
6743,02/18/2025 19:20:03,7.03,,,
6744,02/18/2025 19:22:03,6.95,,,
6745,02/18/2025 19:24:03,7.03,,,
6746,02/18/2025 19:26:03,7.08,,,
6747,02/18/2025 19:28:03,7.08,,,
6748,02/18/2025 19:30:03,7.08,,,
6749,02/18/2025 19:32:03,7.03,,,
6750,02/18/2025 19:34:03,7.08,,,
6751,02/18/2025 19:36:03,7.03,,,
6752,02/18/2025 19:38:03,7.03,,,
6753,02/18/2025 19:40:03,7.03,,,
6754,02/18/2025 19:42:03,7.03,,,
6755,02/18/2025 19:44:03,7.03,,,
6756,02/18/2025 19:46:03,7.03,,,
6757,02/18/2025 19:48:03,7.03,,,
6758,02/18/2025 19:50:03,7.08,,,
6759,02/18/2025 19:52:03,7.08,,,
6760,02/18/2025 19:54:03,7.03,,,
6761,02/18/2025 19:56:03,7.08,,,
6762,02/18/2025 19:58:03,7.03,,,
6763,02/18/2025 20:00:03,7.03,,,
6764,02/18/2025 20:02:03,7.03,,,
6765,02/18/2025 20:04:03,7.08,,,
6766,02/18/2025 20:06:03,7.03,,,
6767,02/18/2025 20:08:03,7.08,,,
